Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
2300,72001,52,72,Aigné,1659,2017,2001
2300,72002,52,72,Aillières-Beauvoir,217,2017,2002
2300,72003,52,72,Allonnes,11098,2017,2003
2300,72004,52,72,Amné,566,2017,2004
2300,72005,52,72,Ancinnes,949,2017,2005
2300,72006,52,72,Arçonnay,1844,2017,2006
2300,72007,52,72,Ardenay-sur-Mérize,486,2017,2007
2370,72008,52,72,Arnage,5311,2017,2008
2240,72009,52,72,Arthezé,392,2017,2009
2240,72010,52,72,Asnières-sur-Vègre,406,2017,2010
2240,72011,52,72,Assé-le-Boisne,913,2017,2011
2240,72012,52,72,Assé-le-Riboul,518,2017,2012
2240,72013,52,72,Aubigné-Racan,2120,2017,2013
2240,72015,52,72,Les Aulneaux,117,2017,2015
2240,72016,52,72,Auvers-le-Hamon,1473,2017,2016
2240,72017,52,72,Auvers-sous-Montfaucon,244,2017,2017
2320,72018,52,72,Avesnes-en-Saosnois,89,2017,2018
2320,72019,52,72,Avessé,375,2017,2019
2320,72020,52,72,Avezé,726,2017,2020
2320,72021,52,72,Avoise,612,2017,2021
2320,72022,52,72,Le Bailleul,1234,2017,2022
2320,72023,52,72,Ballon-Saint Mars,2230,2017,2023
2320,72024,52,72,La Bazoge,3641,2017,2024
2320,72025,52,72,Bazouges Cré sur Loir,2048,2017,2025
2320,72026,52,72,Beaufay,1491,2017,2026
2320,72027,52,72,Beaumont-sur-Dême,331,2017,2027
2320,72028,52,72,Beaumont-Pied-de-Boeuf,488,2017,2028
2320,72029,52,72,Beaumont-sur-Sarthe,1960,2017,2029
2320,72031,52,72,Beillé,528,2017,2031
2320,72032,52,72,Berfay,328,2017,2032
2300,72034,52,72,Bérus,447,2017,2034
2300,72035,52,72,Bessé-sur-Braye,2212,2017,2035
2300,72036,52,72,Béthon,327,2017,2036
2300,72037,52,72,Blèves,105,2017,2037
2360,72038,52,72,Boëssé-le-Sec,632,2017,2038
2360,72039,52,72,Bonnétable,3856,2017,2039
2360,72040,52,72,La Bosse,137,2017,2040
2360,72041,52,72,Bouër,333,2017,2041
2360,72042,52,72,Bouloire,2082,2017,2042
2290,72043,52,72,Bourg-le-Roi,320,2017,2043
2290,72044,52,72,Bousse,443,2017,2044
2290,72045,52,72,Brains-sur-Gée,820,2017,2045
2290,72046,52,72,Le Breil-sur-Mérize,1542,2017,2046
2290,72047,52,72,Brette-les-Pins,2153,2017,2047
2290,72048,52,72,Briosne-lès-Sables,542,2017,2048
2700,72049,52,72,La Bruère-sur-Loir,244,2017,2049
2700,72050,52,72,Brûlon,1580,2017,2050
2700,72051,52,72,Cérans-Foulletourte,3375,2017,2051
2700,72052,52,72,Chahaignes,693,2017,2052
2330,72053,52,72,Challes,1221,2017,2053
2330,72054,52,72,Champagné,3876,2017,2054
2330,72056,52,72,Champfleur,1358,2017,2056
2110,72057,52,72,Champrond,70,2017,2057
2110,72058,52,72,Changé,6519,2017,2058
2110,72059,52,72,Chantenay-Villedieu,865,2017,2059
2110,72060,52,72,La Chapelle-aux-Choux,266,2017,2060
2110,72061,52,72,La Chapelle-d'Aligné,1694,2017,2061
2400,72062,52,72,La Chapelle-du-Bois,868,2017,2062
2420,72064,52,72,La Chapelle-Huon,547,2017,2064
2420,72065,52,72,La Chapelle-Saint-Aubin,2360,2017,2065
2420,72066,52,72,La Chapelle-Saint-Fray,441,2017,2066
2420,72067,52,72,La Chapelle-Saint-Rémy,976,2017,2067
2420,72068,52,72,La Chartre-sur-le-Loir,1425,2017,2068
2120,72070,52,72,Chassillé,240,2017,2070
2120,72071,52,72,Montval-sur-Loir,6124,2017,2071
2120,72072,52,72,Château-l'Hermitage,254,2017,2072
2190,72073,52,72,Chaufour-Notre-Dame,1067,2017,2073
2190,72074,52,72,Chemiré-en-Charnie,209,2017,2074
2190,72075,52,72,Chemiré-le-Gaudin,979,2017,2075
2190,72076,52,72,Chenay,231,2017,2076
2190,72077,52,72,Chenu,429,2017,2077
2300,72078,52,72,Chérancé,360,2017,2078
2300,72079,52,72,Chérisay,309,2017,2079
2870,72080,52,72,Cherré-Au,2698,2017,2080
2300,72083,52,72,Chevillé,411,2017,2083
2300,72084,52,72,Clermont-Créans,1264,2017,2084
2300,72085,52,72,Cogners,188,2017,2085
2300,72086,52,72,Commerveil,137,2017,2086
2300,72087,52,72,Conflans-sur-Anille,512,2017,2087
2860,72088,52,72,Congé-sur-Orne,343,2017,2088
2860,72089,52,72,Conlie,1899,2017,2089
2860,72090,52,72,Connerré,2902,2017,2090
2860,72091,52,72,Contilly,139,2017,2091
2300,72093,52,72,Cormes,907,2017,2093
2300,72094,52,72,Coudrecieux,616,2017,2094
2300,72095,52,72,Coulaines,7423,2017,2095
2300,72096,52,72,Coulans-sur-Gée,1650,2017,2096
2300,72098,52,72,Coulongé,519,2017,2098
2300,72099,52,72,Courceboeufs,638,2017,2099
2300,72100,52,72,Courcelles-la-Forêt,410,2017,2100
2300,72101,52,72,Courcemont,679,2017,2101
2300,72102,52,72,Courcival,96,2017,2102
2450,72103,52,72,Courdemanche,609,2017,2103
2450,72104,52,72,Courgains,579,2017,2104
2400,72105,52,72,Courgenard,495,2017,2105
2400,72106,52,72,Courtillers,922,2017,2106
2400,72107,52,72,Crannes-en-Champagne,352,2017,2107
2400,72109,52,72,Crissé,587,2017,2109
2400,72110,52,72,Crosmières,1044,2017,2110
2400,72111,52,72,Cures,485,2017,2111
2400,72112,52,72,Dangeul,473,2017,2112
2400,72113,52,72,Degré,784,2017,2113
2400,72114,52,72,Dehault,270,2017,2114
2400,72115,52,72,Dissay-sous-Courcillon,932,2017,2115
2880,72118,52,72,Dollon,1488,2017,2118
2880,72119,52,72,Domfront-en-Champagne,1034,2017,2119
2880,72120,52,72,Doucelles,250,2017,2120
2880,72121,52,72,Douillet,328,2017,2121
2880,72122,52,72,Duneau,1045,2017,2122
2880,72123,52,72,Dureil,71,2017,2123
2880,72124,52,72,Écommoy,4677,2017,2124
2880,72125,52,72,Écorpain,296,2017,2125
2880,72126,52,72,Épineu-le-Chevreuil,295,2017,2126
2880,72127,52,72,Étival-lès-le-Mans,1939,2017,2127
2880,72128,52,72,Val d'Étangson,528,2017,2128
2880,72129,52,72,Fatines,845,2017,2129
2880,72130,52,72,Fay,668,2017,2130
2880,72131,52,72,Fercé-sur-Sarthe,593,2017,2131
2880,72132,52,72,La Ferté-Bernard,8820,2017,2132
2880,72133,52,72,Fillé,1494,2017,2133
2880,72134,52,72,Flée,539,2017,2134
2880,72135,52,72,La Fontaine-Saint-Martin,619,2017,2135
2880,72136,52,72,Fontenay-sur-Vègre,324,2017,2136
2880,72137,52,72,Villeneuve-en-Perseigne,2196,2017,2137
2880,72138,52,72,Fresnay-sur-Sarthe,2970,2017,2138
2880,72139,52,72,Fyé,992,2017,2139
2880,72141,52,72,Gesnes-le-Gandelin,963,2017,2141
2680,72142,52,72,Grandchamp,156,2017,2142
2680,72143,52,72,Le Grand-Lucé,1923,2017,2143
2680,72144,52,72,Gréez-sur-Roc,332,2017,2144
2680,72145,52,72,Le Grez,397,2017,2145
2680,72146,52,72,Guécélard,3019,2017,2146
2680,72147,52,72,La Guierche,1103,2017,2147
2680,72148,52,72,Jauzé,84,2017,2148
2240,72149,52,72,Joué-en-Charnie,654,2017,2149
2240,72150,52,72,Joué-l'Abbé,1279,2017,2150
2240,72151,52,72,Juigné-sur-Sarthe,1147,2017,2151
2220,72152,52,72,Juillé,474,2017,2152
2220,72153,52,72,Jupilles,566,2017,2153
2200,72154,52,72,La Flèche,14956,2017,2154
2200,72155,52,72,Laigné-en-Belin,2353,2017,2155
2200,72156,52,72,Lamnay,957,2017,2156
2000,72157,52,72,Lavardin,735,2017,2157
2860,72158,52,72,Lavaré,856,2017,2158
2860,72160,52,72,Lavernat,599,2017,2160
2860,72161,52,72,Lhomme,902,2017,2161
2570,72163,52,72,Ligron,504,2017,2163
2570,72164,52,72,Livet-en-Saosnois,70,2017,2164
2570,72165,52,72,Lombron,1909,2017,2165
2570,72166,52,72,Longnes,325,2017,2166
2570,72167,52,72,Louailles,727,2017,2167
2400,72168,52,72,Loué,2135,2017,2168
2400,72169,52,72,Louplande,1462,2017,2169
2400,72170,52,72,Louvigny,176,2017,2170
2400,72171,52,72,Louzes,101,2017,2171
2400,72172,52,72,Le Luart,1439,2017,2172
2400,72173,52,72,Luceau,1226,2017,2173
2400,72174,52,72,Lucé-sous-Ballon,105,2017,2174
2880,72175,52,72,Luché-Pringé,1562,2017,2175
2880,72176,52,72,Le Lude,4255,2017,2176
2880,72177,52,72,Maigné,353,2017,2177
2880,72178,52,72,Maisoncelles,193,2017,2178
2880,72179,52,72,Malicorne-sur-Sarthe,1905,2017,2179
2880,72180,52,72,Mamers,5299,2017,2180
2360,72181,52,72,Le Mans,142946,2017,2181
2360,72182,52,72,Mansigné,1553,2017,2182
2360,72183,52,72,Marçon,1060,2017,2183
2270,72184,52,72,Mareil-en-Champagne,382,2017,2184
2810,72185,52,72,Mareil-sur-Loir,663,2017,2185
2810,72186,52,72,Maresché,886,2017,2186
2810,72187,52,72,Marigné-Laillé,1636,2017,2187
2810,72188,52,72,Marollette,150,2017,2188
2350,72189,52,72,Marolles-les-Braults,2205,2017,2189
2350,72190,52,72,Marolles-lès-Saint-Calais,276,2017,2190
2350,72191,52,72,Mayet,3138,2017,2191
2350,72192,52,72,Les Mées,100,2017,2192
2350,72193,52,72,Melleray,432,2017,2193
2350,72194,52,72,Meurcé,269,2017,2194
2220,72195,52,72,Mézeray,1917,2017,2195
2220,72196,52,72,Mézières-sur-Ponthouin,706,2017,2196
2260,72197,52,72,Mézières-sous-Lavardin,695,2017,2197
2260,72198,52,72,La Milesse,2640,2017,2198
2440,72199,52,72,Moitron-sur-Sarthe,262,2017,2199
2440,72200,52,72,Moncé-en-Belin,3670,2017,2200
2440,72201,52,72,Moncé-en-Saosnois,259,2017,2201
2440,72202,52,72,Monhoudou,207,2017,2202
2440,72204,52,72,Montaillé,543,2017,2204
2440,72205,52,72,Montbizot,1803,2017,2205
2160,72208,52,72,Montmirail,389,2017,2208
2160,72209,52,72,Montreuil-le-Chétif,302,2017,2209
2160,72210,52,72,Montreuil-le-Henri,308,2017,2210
2190,72211,52,72,Mont-Saint-Jean,640,2017,2211
2190,72212,52,72,Moulins-le-Carbonnel,697,2017,2212
2330,72213,52,72,Mulsanne,5238,2017,2213
2330,72214,52,72,Nauvay,11,2017,2214
2330,72215,52,72,Neufchâtel-en-Saosnois,1026,2017,2215
2600,72216,52,72,Neuvillalais,590,2017,2216
2600,72217,52,72,Neuville-sur-Sarthe,2421,2017,2217
2840,72218,52,72,Neuvillette-en-Charnie,293,2017,2218
2840,72219,52,72,Bernay-Neuvy-en-Champagne,862,2017,2219
2130,72220,52,72,Nogent-le-Bernard,914,2017,2220
2130,72221,52,72,Nogent-sur-Loir,380,2017,2221
2130,72222,52,72,Nouans,286,2017,2222
2330,72223,52,72,Noyen-sur-Sarthe,2611,2017,2223
2220,72224,52,72,Nuillé-le-Jalais,542,2017,2224
2220,72225,52,72,Oisseau-le-Petit,662,2017,2225
2220,72226,52,72,Oizé,1323,2017,2226
2130,72227,52,72,Panon,44,2017,2227
2130,72228,52,72,Parcé-sur-Sarthe,2100,2017,2228
2130,72229,52,72,Parennes,508,2017,2229
2220,72230,52,72,Parigné-le-Pôlin,1082,2017,2230
2220,72231,52,72,Parigné-l'Évêque,5086,2017,2231
2220,72232,52,72,Notre-Dame-du-Pé,634,2017,2232
2220,72233,52,72,Peray,62,2017,2233
2220,72234,52,72,Pezé-le-Robert,370,2017,2234
2220,72235,52,72,Piacé,383,2017,2235
2220,72236,52,72,Pincé,193,2017,2236
2220,72237,52,72,Pirmil,513,2017,2237
2220,72238,52,72,Pizieux,74,2017,2238
2220,72239,52,72,Poillé-sur-Vègre,617,2017,2239
2220,72241,52,72,Montfort-le-Gesnois,2973,2017,2241
2220,72243,52,72,Pontvallain,1675,2017,2243
2120,72244,52,72,Précigné,2973,2017,2244
2120,72245,52,72,Préval,687,2017,2245
2120,72246,52,72,Prévelles,218,2017,2246
2120,72247,52,72,Pruillé-le-Chétif,1359,2017,2247
2120,72248,52,72,Pruillé-l'Éguillé,824,2017,2248
2120,72249,52,72,La Quinte,777,2017,2249
2120,72250,52,72,Rahay,158,2017,2250
2120,72251,52,72,René,379,2017,2251
2120,72252,52,72,Requeil,1184,2017,2252
2120,72253,52,72,Roézé-sur-Sarthe,2626,2017,2253
2600,72254,52,72,Rouessé-Fontaine,276,2017,2254
2600,72255,52,72,Rouessé-Vassé,813,2017,2255
2600,72256,52,72,Rouez,771,2017,2256
2600,72257,52,72,Rouillon,2259,2017,2257
2470,72259,52,72,Rouperroux-le-Coquet,290,2017,2259
2470,72260,52,72,Ruaudin,3418,2017,2260
2470,72261,52,72,Ruillé-en-Champagne,322,2017,2261
2470,72262,52,72,Loir en Vallée,2173,2017,2262
2220,72264,52,72,Sablé-sur-Sarthe,12220,2017,2264
2220,72265,52,72,Saint-Aignan,251,2017,2265
2220,72266,52,72,Saint-Aubin-de-Locquenay,690,2017,2266
2220,72267,52,72,Saint-Aubin-des-Coudrais,926,2017,2267
2220,72268,52,72,Saint-Biez-en-Belin,714,2017,2268
2220,72269,52,72,Saint-Calais,3236,2017,2269
2220,72270,52,72,Saint-Calez-en-Saosnois,187,2017,2270
2220,72271,52,72,Saint-Célerin,905,2017,2271
2220,72272,52,72,Sainte-Cérotte,316,2017,2272
2480,72273,52,72,Saint-Christophe-du-Jambet,233,2017,2273
2480,72274,52,72,Saint-Christophe-en-Champagne,209,2017,2274
2480,72275,52,72,Saint-Corneille,1431,2017,2275
2480,72276,52,72,Saint-Cosme-en-Vairais,1970,2017,2276
2480,72277,52,72,Saint-Denis-des-Coudrais,114,2017,2277
2480,72278,52,72,Saint-Denis-d'Orques,799,2017,2278
2400,72279,52,72,Saint-Georges-de-la-Couée,159,2017,2279
2400,72280,52,72,Saint-Georges-du-Bois,2121,2017,2280
2400,72281,52,72,Saint-Georges-du-Rosay,435,2017,2281
2840,72282,52,72,Saint-Georges-le-Gaultier,531,2017,2282
2840,72283,52,72,Saint-Germain-d'Arcé,335,2017,2283
2260,72286,52,72,Saint-Gervais-de-Vic,395,2017,2286
2260,72287,52,72,Saint-Gervais-en-Belin,2076,2017,2287
2100,72289,52,72,Sainte-Jamme-sur-Sarthe,2051,2017,2289
2100,72290,52,72,Saint-Jean-d'Assé,1759,2017,2290
2420,72291,52,72,Saint-Jean-de-la-Motte,968,2017,2291
2420,72292,52,72,Saint-Jean-des-Échelles,253,2017,2292
2420,72293,52,72,Saint-Jean-du-Bois,626,2017,2293
2420,72294,52,72,Saint-Léonard-des-Bois,472,2017,2294
2420,72295,52,72,Saint-Longis,503,2017,2295
2590,72296,52,72,Saint-Maixent,740,2017,2296
2590,72297,52,72,Saint-Marceau,560,2017,2297
2590,72298,52,72,Saint-Mars-de-Locquenay,570,2017,2298
2590,72299,52,72,Saint-Mars-d'Outillé,2418,2017,2299
2590,72300,52,72,Saint-Mars-la-Brière,2688,2017,2300
2590,72302,52,72,Saint-Martin-des-Monts,179,2017,2302
2100,72303,52,72,Saint-Michel-de-Chavaignes,737,2017,2303
2100,72305,52,72,Saint-Ouen-de-Mimbré,1029,2017,2305
2100,72306,52,72,Saint-Ouen-en-Belin,1303,2017,2306
2100,72307,52,72,Saint-Ouen-en-Champagne,244,2017,2307
2450,72308,52,72,Saint-Paterne - Le Chevain,2120,2017,2308
2450,72309,52,72,Saint-Paul-le-Gaultier,288,2017,2309
2450,72310,52,72,Saint-Pavace,1925,2017,2310
2000,72311,52,72,Saint-Pierre-de-Chevillé,364,2017,2311
2000,72312,52,72,Saint-Pierre-des-Bois,235,2017,2312
2000,72313,52,72,Saint-Pierre-des-Ormes,226,2017,2313
2000,72314,52,72,Saint-Pierre-du-Lorouër,377,2017,2314
2520,72315,52,72,Saint-Rémy-de-Sillé,831,2017,2315
2520,72316,52,72,Saint-Rémy-des-Monts,686,2017,2316
2590,72317,52,72,Saint-Rémy-du-Val,512,2017,2317
2110,72319,52,72,Sainte-Sabine-sur-Longève,763,2017,2319
2110,72320,52,72,Saint-Saturnin,2529,2017,2320
2140,72321,52,72,Saint-Symphorien,562,2017,2321
2140,72322,52,72,Saint-Ulphace,225,2017,2322
2140,72323,52,72,Saint-Victeur,456,2017,2323
2140,72324,52,72,Saint-Vincent-des-Prés,513,2017,2324
2140,72325,52,72,Saint-Vincent-du-Lorouër,855,2017,2325
2290,72326,52,72,Saosnes,211,2017,2326
2290,72327,52,72,Sarcé,299,2017,2327
2290,72328,52,72,Sargé-lès-le-Mans,3614,2017,2328
2290,72329,52,72,Savigné-l'Évêque,3998,2017,2329
2290,72330,52,72,Savigné-sous-le-Lude,429,2017,2330
2290,72331,52,72,Sceaux-sur-Huisne,570,2017,2331
2290,72332,52,72,Ségrie,605,2017,2332
2290,72333,52,72,Semur-en-Vallon,447,2017,2333
2290,72334,52,72,Sillé-le-Guillaume,2305,2017,2334
2290,72335,52,72,Sillé-le-Philippe,1078,2017,2335
2290,72336,52,72,Solesmes,1198,2017,2336
2290,72337,52,72,Sougé-le-Ganelon,901,2017,2337
2290,72338,52,72,Souillé,690,2017,2338
2810,72339,52,72,Souligné-Flacé,686,2017,2339
2810,72340,52,72,Souligné-sous-Ballon,1202,2017,2340
2810,72341,52,72,Soulitré,631,2017,2341
2810,72342,52,72,Souvigné-sur-Même,174,2017,2342
2810,72343,52,72,Souvigné-sur-Sarthe,629,2017,2343
2810,72344,52,72,Spay,2890,2017,2344
2810,72345,52,72,Surfonds,340,2017,2345
2810,72346,52,72,La Suze-sur-Sarthe,4463,2017,2346
2400,72347,52,72,Tassé,314,2017,2347
2400,72348,52,72,Tassillé,134,2017,2348
2820,72349,52,72,Teillé,480,2017,2349
2350,72350,52,72,Teloché,3056,2017,2350
2130,72351,52,72,Tennie,1057,2017,2351
2130,72352,52,72,Terrehault,135,2017,2352
2130,72353,52,72,Théligny,213,2017,2353
2130,72354,52,72,Thoigné,164,2017,2354
2130,72355,52,72,Thoiré-sous-Contensor,92,2017,2355
2130,72356,52,72,Thoiré-sur-Dinan,439,2017,2356
2130,72357,52,72,Thorée-les-Pins,724,2017,2357
2130,72358,52,72,Thorigné-sur-Dué,1607,2017,2358
2130,72359,52,72,Torcé-en-Vallée,1409,2017,2359
2130,72360,52,72,Trangé,1415,2017,2360
2120,72361,52,72,Tresson,466,2017,2361
2120,72362,52,72,Le Tronchet,163,2017,2362
2300,72363,52,72,Tuffé Val de la Chéronne,1650,2017,2363
2300,72364,52,72,Vaas,1510,2017,2364
2510,72366,52,72,Valennes,318,2017,2366
2480,72367,52,72,Vallon-sur-Gée,805,2017,2367
2480,72368,52,72,Vancé,324,2017,2368
2480,72369,52,72,Verneil-le-Chétif,613,2017,2369
2480,72370,52,72,Vernie,333,2017,2370
2210,72372,52,72,Vezot,76,2017,2372
2210,72373,52,72,Vibraye,2553,2017,2373
2210,72374,52,72,Villaines-la-Carelle,152,2017,2374
2210,72375,52,72,Villaines-la-Gonais,558,2017,2375
2210,72376,52,72,Villaines-sous-Lucé,711,2017,2376
2210,72377,52,72,Villaines-sous-Malicorne,1025,2017,2377
2500,72378,52,72,Vion,1448,2017,2378
2500,72379,52,72,Viré-en-Champagne,200,2017,2379
2500,72380,52,72,Vivoin,948,2017,2380
2500,72381,52,72,Voivres-lès-le-Mans,1377,2017,2381
2760,72382,52,72,Volnay,919,2017,2382
2760,72383,52,72,Vouvray-sur-Huisne,128,2017,2383
2760,72385,52,72,Yvré-le-Pôlin,1768,2017,2385
2760,72386,52,72,Yvré-l'Évêque,4228,2017,2386
2830,73001,84,73,Aiguebelette-le-Lac,235,2017,3001
2830,73003,84,73,Grand-Aigueblanche,3850,2017,3003
2830,73004,84,73,Aillon-le-Jeune,434,2017,3004
2830,73005,84,73,Aillon-le-Vieux,179,2017,3005
3120,73006,84,73,Aime-la-Plagne,4443,2017,3006
3120,73007,84,73,Aiton,1667,2017,3007
3120,73008,84,73,Aix-les-Bains,29794,2017,3008
3120,73010,84,73,Entrelacs,6268,2017,3010
3120,73011,84,73,Albertville,18899,2017,3011
3120,73012,84,73,Albiez-le-Jeune,146,2017,3012
3120,73013,84,73,Albiez-Montrond,376,2017,3013
3120,73014,84,73,Allondaz,275,2017,3014
3120,73015,84,73,Les Allues,1841,2017,3015
3120,73017,84,73,Apremont,1013,2017,3017
3120,73018,84,73,Arbin,777,2017,3018
3120,73019,84,73,Argentine,954,2017,3019
3120,73020,84,73,Arith,442,2017,3020
3120,73021,84,73,Arvillard,854,2017,3021
3120,73022,84,73,Attignat-Oncin,538,2017,3022
3120,73023,84,73,Aussois,679,2017,3023
3120,73024,84,73,Les Avanchers-Valmorel,784,2017,3024
3120,73025,84,73,Avressieux,522,2017,3025
3120,73026,84,73,Avrieux,388,2017,3026
3120,73027,84,73,Ayn,376,2017,3027
3120,73028,84,73,La Balme,320,2017,3028
3260,73029,84,73,Barberaz,4717,2017,3029
3260,73030,84,73,Barby,3414,2017,3030
3260,73031,84,73,Bassens,4466,2017,3031
3260,73032,84,73,La Bâthie,2194,2017,3032
3260,73033,84,73,La Bauche,505,2017,3033
3260,73034,84,73,Beaufort,2040,2017,3034
3260,73036,84,73,Bellecombe-en-Bauges,668,2017,3036
3210,73039,84,73,Belmont-Tramonet,561,2017,3039
3210,73040,84,73,Bessans,353,2017,3040
3210,73041,84,73,Betton-Bettonet,313,2017,3041
3210,73042,84,73,Billième,269,2017,3042
3210,73043,84,73,La Biolle,2578,2017,3043
3210,73047,84,73,Bonneval-sur-Arc,261,2017,3047
3210,73048,84,73,Bonvillard,359,2017,3048
3500,73049,84,73,Bonvillaret,143,2017,3049
3500,73050,84,73,Bourdeau,555,2017,3050
3500,73051,84,73,Le Bourget-du-Lac,4866,2017,3051
3500,73052,84,73,Bourget-en-Huile,147,2017,3052
3500,73053,84,73,Bourgneuf,682,2017,3053
3340,73054,84,73,Bourg-Saint-Maurice,7302,2017,3054
3340,73055,84,73,Bozel,1841,2017,3055
3230,73057,84,73,Brides-les-Bains,506,2017,3057
3230,73058,84,73,La Bridoire,1272,2017,3058
3230,73059,84,73,Brison-Saint-Innocent,2131,2017,3059
3110,73061,84,73,Césarches,427,2017,3061
3110,73063,84,73,Cevins,743,2017,3063
3110,73064,84,73,Challes-les-Eaux,5590,2017,3064
3110,73065,84,73,Chambéry,58919,2017,3065
3220,73067,84,73,La Chambre,1164,2017,3067
3220,73068,84,73,Chamousset,587,2017,3068
3220,73069,84,73,Chamoux-sur-Gelon,940,2017,3069
3220,73070,84,73,Champagneux,688,2017,3070
3220,73071,84,73,Champagny-en-Vanoise,579,2017,3071
3220,73072,84,73,Champ-Laurent,36,2017,3072
3220,73073,84,73,Chanaz,512,2017,3073
3220,73074,84,73,La Chapelle,331,2017,3074
3220,73075,84,73,La Chapelle-Blanche,561,2017,3075
3220,73076,84,73,La Chapelle-du-Mont-du-Chat,257,2017,3076
3330,73077,84,73,Les Chapelles,561,2017,3077
3330,73078,84,73,La Chapelle-Saint-Martin,148,2017,3078
3220,73079,84,73,Châteauneuf,894,2017,3079
3220,73081,84,73,Le Châtelard,670,2017,3081
3600,73082,84,73,La Chavanne,685,2017,3082
3500,73083,84,73,Les Chavannes-en-Maurienne,246,2017,3083
3500,73084,84,73,Chignin,862,2017,3084
3000,73085,84,73,Chindrieux,1361,2017,3085
3470,73086,84,73,Cléry,404,2017,3086
3470,73087,84,73,Cognin,6204,2017,3087
3470,73088,84,73,Cohennoz,161,2017,3088
3470,73089,84,73,Coise-Saint-Jean-Pied-Gauthier,1243,2017,3089
3470,73090,84,73,La Compôte,257,2017,3090
3150,73091,84,73,Conjux,201,2017,3091
3150,73092,84,73,Corbel,157,2017,3092
3150,73094,84,73,Crest-Voland,341,2017,3094
3300,73095,84,73,La Croix-de-la-Rochette,365,2017,3095
3300,73096,84,73,Cruet,1038,2017,3096
3300,73097,84,73,Curienne,682,2017,3097
3300,73098,84,73,Les Déserts,795,2017,3098
3240,73099,84,73,Détrier,427,2017,3099
3290,73100,84,73,Domessin,1855,2017,3100
3410,73101,84,73,Doucy-en-Bauges,95,2017,3101
3410,73103,84,73,Drumettaz-Clarafond,2807,2017,3103
3170,73104,84,73,Dullin,444,2017,3104
3170,73105,84,73,Les Échelles,1223,2017,3105
3170,73106,84,73,École,291,2017,3106
3170,73107,84,73,Entremont-le-Vieux,649,2017,3107
3330,73109,84,73,Épierre,759,2017,3109
3330,73110,84,73,Esserts-Blay,809,2017,3110
3330,73113,84,73,Feissons-sur-Salins,182,2017,3113
3340,73114,84,73,Flumet,810,2017,3114
3140,73116,84,73,Fontcouverte-la-Toussuire,510,2017,3116
3160,73117,84,73,Fourneaux,676,2017,3117
3160,73119,84,73,Freney,103,2017,3119
3230,73120,84,73,Fréterive,576,2017,3120
3400,73121,84,73,Frontenex,1898,2017,3121
3400,73122,84,73,Gerbaix,401,2017,3122
3400,73123,84,73,La Giettaz,403,2017,3123
3400,73124,84,73,Gilly-sur-Isère,3013,2017,3124
3380,73128,84,73,Grésy-sur-Aix,4545,2017,3128
3380,73129,84,73,Grésy-sur-Isère,1242,2017,3129
3380,73130,84,73,Grignon,2119,2017,3130
3120,73131,84,73,Hautecour,307,2017,3131
3120,73132,84,73,Hauteluce,757,2017,3132
3120,73133,84,73,Hauteville,352,2017,3133
3450,73135,84,73,La Tour-en-Maurienne,1074,2017,3135
3150,73137,84,73,Jacob-Bellecombette,3984,2017,3137
3150,73138,84,73,Jarrier,503,2017,3138
3250,73139,84,73,Jarsy,267,2017,3139
3100,73140,84,73,Jongieux,293,2017,3140
3100,73141,84,73,Laissaud,671,2017,3141
3130,73142,84,73,Landry,825,2017,3142
3360,73145,84,73,Lépin-le-Lac,454,2017,3145
3320,73146,84,73,Lescheraines,764,2017,3146
3320,73147,84,73,Loisieux,205,2017,3147
3320,73149,84,73,Lucey,318,2017,3149
3350,73150,84,73,La Plagne Tarentaise,3638,2017,3150
3350,73151,84,73,Porte-de-Savoie,3680,2017,3151
3350,73152,84,73,Marcieux,190,2017,3152
3350,73153,84,73,Marthod,1367,2017,3153
3350,73154,84,73,Mercury,3088,2017,3154
3350,73155,84,73,Méry,1803,2017,3155
3230,73156,84,73,Meyrieux-Trouet,311,2017,3156
3230,73157,84,73,Modane,3097,2017,3157
3600,73159,84,73,Les Mollettes,816,2017,3159
3260,73160,84,73,Montagnole,887,2017,3160
3260,73161,84,73,Montagny,661,2017,3161
3260,73162,84,73,Montailleur,679,2017,3162
3260,73164,84,73,Montcel,999,2017,3164
3250,73166,84,73,Montendry,58,2017,3166
3420,73168,84,73,Montgilbert,123,2017,3168
3420,73170,84,73,Monthion,550,2017,3170
3420,73171,84,73,Montmélian,4123,2017,3171
3420,73173,84,73,Montricher-Albanne,471,2017,3173
3300,73175,84,73,Montsapey,63,2017,3175
3500,73176,84,73,Montvalezan,686,2017,3176
3500,73177,84,73,Montvernier,230,2017,3177
3500,73178,84,73,La Motte-en-Bauges,498,2017,3178
3500,73179,84,73,La Motte-Servolex,11826,2017,3179
3500,73180,84,73,Motz,437,2017,3180
3130,73181,84,73,Moûtiers,3501,2017,3181
3130,73182,84,73,Mouxy,2234,2017,3182
3130,73183,84,73,Myans,1236,2017,3183
3130,73184,84,73,Nances,490,2017,3184
3130,73186,84,73,Notre-Dame-de-Bellecombe,479,2017,3186
3130,73187,84,73,La Léchère,2586,2017,3187
3130,73188,84,73,Notre-Dame-des-Millières,1031,2017,3188
3170,73189,84,73,Notre-Dame-du-Cruet,226,2017,3189
3170,73190,84,73,Notre-Dame-du-Pré,249,2017,3190
