Code Postale,CODGEO,REG,DEP,LIBGEO,Population,Annee,CodeInsee
,37254,24,37,Tauxigny-Saint-Bauld,1691,2017,7254
,37255,24,37,Tavant,263,2017,7255
,37256,24,37,Theneuil,298,2017,7256
,37257,24,37,Thilouze,1721,2017,7257
,37258,24,37,Thizay,281,2017,7258
,37259,24,37,Tournon-Saint-Pierre,459,2017,7259
,37260,24,37,La Tour-Saint-Gelin,523,2017,7260
,37261,24,37,Tours,135787,2017,7261
,37262,24,37,Trogues,310,2017,7262
,37263,24,37,Truyes,2433,2017,7263
,37264,24,37,Vallères,1244,2017,7264
,37265,24,37,Varennes,246,2017,7265
,37266,24,37,Veigné,6266,2017,7266
,37267,24,37,Véretz,4496,2017,7267
,37268,24,37,Verneuil-le-Château,126,2017,7268
,37269,24,37,Verneuil-sur-Indre,480,2017,7269
,37270,24,37,Vernou-sur-Brenne,2707,2017,7270
,37271,24,37,Villaines-les-Rochers,1067,2017,7271
,37272,24,37,Villandry,1114,2017,7272
,37273,24,37,La Ville-aux-Dames,5487,2017,7273
,37274,24,37,Villebourg,298,2017,7274
,37275,24,37,Villedômain,115,2017,7275
,37276,24,37,Villedômer,1359,2017,7276
,37277,24,37,Villeloin-Coulangé,599,2017,7277
,37278,24,37,Villeperdue,1030,2017,7278
,37279,24,37,Villiers-au-Bouin,756,2017,7279
,37280,24,37,Vou,199,2017,7280
,37281,24,37,Vouvray,3238,2017,7281
,37282,24,37,Yzeures-sur-Creuse,1380,2017,7282
,38001,84,38,Les Abrets en Dauphiné,6311,2017,8001
,38002,84,38,Les Adrets,1006,2017,8002
,38003,84,38,Agnin,1106,2017,8003
,38004,84,38,L'Albenc,1244,2017,8004
,38005,84,38,Allemond,971,2017,8005
,38006,84,38,Allevard,4102,2017,8006
,38008,84,38,Ambel,28,2017,8008
,38009,84,38,Anjou,1013,2017,8009
,38010,84,38,Annoisin-Chatelans,676,2017,8010
,38011,84,38,Anthon,1061,2017,8011
,38012,84,38,Aoste,2878,2017,8012
,38013,84,38,Apprieu,3313,2017,8013
,38015,84,38,Artas,1809,2017,8015
,38017,84,38,Assieu,1472,2017,8017
,38018,84,38,Auberives-en-Royans,376,2017,8018
,38019,84,38,Auberives-sur-Varèze,1484,2017,8019
,38020,84,38,Auris,190,2017,8020
,38022,84,38,Les Avenières Veyrins-Thuellin,7739,2017,8022
,38023,84,38,Avignonet,197,2017,8023
,38026,84,38,La Balme-les-Grottes,1060,2017,8026
,38027,84,38,Barraux,1886,2017,8027
,38029,84,38,La Bâtie-Montgascon,1919,2017,8029
,38030,84,38,Beaucroissant,1682,2017,8030
,38031,84,38,Beaufin,20,2017,8031
,38032,84,38,Beaufort,548,2017,8032
,38033,84,38,Beaulieu,638,2017,8033
,38034,84,38,Beaurepaire,4921,2017,8034
,38035,84,38,Beauvoir-de-Marc,1121,2017,8035
,38036,84,38,Beauvoir-en-Royans,92,2017,8036
,38037,84,38,Bellegarde-Poussieu,990,2017,8037
,38038,84,38,Belmont,598,2017,8038
,38039,84,38,Bernin,3072,2017,8039
,38040,84,38,Besse,126,2017,8040
,38041,84,38,Bessins,116,2017,8041
,38042,84,38,Bévenais,1008,2017,8042
,38043,84,38,Bilieu,1544,2017,8043
,38044,84,38,Biol,1419,2017,8044
,38045,84,38,Biviers,2386,2017,8045
,38046,84,38,Bizonnes,963,2017,8046
,38047,84,38,Blandin,145,2017,8047
,38048,84,38,Bonnefamille,1096,2017,8048
,38049,84,38,Bossieu,294,2017,8049
,38050,84,38,Le Bouchage,623,2017,8050
,38051,84,38,Bougé-Chambalud,1375,2017,8051
,38052,84,38,Le Bourg-d'Oisans,3278,2017,8052
,38053,84,38,Bourgoin-Jallieu,28387,2017,8053
,38054,84,38,Bouvesse-Quirieu,1512,2017,8054
,38055,84,38,Brangues,626,2017,8055
,38056,84,38,Bressieux,93,2017,8056
,38057,84,38,Bresson,684,2017,8057
,38058,84,38,Brézins,2132,2017,8058
,38059,84,38,Brié-et-Angonnes,2556,2017,8059
,38060,84,38,Brion,144,2017,8060
,38061,84,38,La Buisse,3142,2017,8061
,38062,84,38,La Buissière,669,2017,8062
,38063,84,38,Burcin,423,2017,8063
,38064,84,38,Cessieu,2984,2017,8064
,38065,84,38,Châbons,2075,2017,8065
,38066,84,38,Chalon,180,2017,8066
,38067,84,38,Chamagnieu,1674,2017,8067
,38068,84,38,Champagnier,1226,2017,8068
,38069,84,38,Champier,1400,2017,8069
,38070,84,38,Le Champ-près-Froges,1197,2017,8070
,38071,84,38,Champ-sur-Drac,3007,2017,8071
,38072,84,38,Chanas,2589,2017,8072
,38073,84,38,Chantepérier,203,2017,8073
,38074,84,38,Chantesse,337,2017,8074
,38075,84,38,Chapareillan,3010,2017,8075
,38076,84,38,La Chapelle-de-la-Tour,1807,2017,8076
,38077,84,38,La Chapelle-de-Surieu,751,2017,8077
,38078,84,38,La Chapelle-du-Bard,571,2017,8078
,38080,84,38,Charancieu,774,2017,8080
,38081,84,38,Charantonnay,1911,2017,8081
,38082,84,38,Charavines,1925,2017,8082
,38083,84,38,Charette,459,2017,8083
,38084,84,38,Charnècles,1438,2017,8084
,38085,84,38,Charvieu-Chavagneux,9661,2017,8085
,38086,84,38,Chasselay,406,2017,8086
,38087,84,38,Chasse-sur-Rhône,6048,2017,8087
,38089,84,38,Chassignieu,232,2017,8089
,38090,84,38,Château-Bernard,267,2017,8090
,38091,84,38,Châteauvilain,716,2017,8091
,38092,84,38,Châtelus,88,2017,8092
,38093,84,38,Châtenay,440,2017,8093
,38094,84,38,Châtonnay,2072,2017,8094
,38095,84,38,Chatte,2512,2017,8095
,38097,84,38,Chavanoz,4685,2017,8097
,38098,84,38,Chélieu,676,2017,8098
,38099,84,38,Chevrières,708,2017,8099
,38100,84,38,Le Cheylas,2566,2017,8100
,38101,84,38,Cheyssieu,1024,2017,8101
,38102,84,38,Chèzeneuve,596,2017,8102
,38103,84,38,Chichilianne,305,2017,8103
,38104,84,38,Chimilin,1452,2017,8104
,38105,84,38,Chirens,2337,2017,8105
,38106,84,38,Cholonge,329,2017,8106
,38107,84,38,Chonas-l'Amballan,1668,2017,8107
,38108,84,38,Choranche,121,2017,8108
,38109,84,38,Chozeau,1064,2017,8109
,38110,84,38,Chuzelles,2181,2017,8110
,38111,84,38,Claix,7932,2017,8111
,38112,84,38,Clavans-en-Haut-Oisans,101,2017,8112
,38113,84,38,Clelles,543,2017,8113
,38114,84,38,Clonas-sur-Varèze,1458,2017,8114
,38115,84,38,Saint-Martin-de-la-Cluze,717,2017,8115
,38116,84,38,Cognet,42,2017,8116
,38117,84,38,Cognin-les-Gorges,635,2017,8117
,38118,84,38,Colombe,1574,2017,8118
,38120,84,38,La Combe-de-Lancey,701,2017,8120
,38124,84,38,Corbelin,2235,2017,8124
,38126,84,38,Corenc,4013,2017,8126
,38127,84,38,Cornillon-en-Trièves,165,2017,8127
,38128,84,38,Corps,486,2017,8128
,38129,84,38,Corrençon-en-Vercors,354,2017,8129
,38130,84,38,La Côte-Saint-André,4811,2017,8130
,38131,84,38,Les Côtes-d'Arey,2026,2017,8131
,38132,84,38,Les Côtes-de-Corps,70,2017,8132
,38133,84,38,Coublevie,4836,2017,8133
,38134,84,38,Cour-et-Buis,879,2017,8134
,38135,84,38,Courtenay,1276,2017,8135
,38136,84,38,Crachier,508,2017,8136
,38137,84,38,Cras,438,2017,8137
,38138,84,38,Crémieu,3282,2017,8138
,38139,84,38,Creys-Mépieu,1503,2017,8139
,38140,84,38,Crolles,8247,2017,8140
,38141,84,38,Culin,745,2017,8141
,38144,84,38,Diémoz,2722,2017,8144
,38146,84,38,Dizimieu,837,2017,8146
,38147,84,38,Doissin,881,2017,8147
,38148,84,38,Dolomieu,3167,2017,8148
,38149,84,38,Domarin,1661,2017,8149
,38150,84,38,Domène,6745,2017,8150
,38151,84,38,Échirolles,36840,2017,8151
,38152,84,38,Eclose-Badinières,1434,2017,8152
,38153,84,38,Engins,465,2017,8153
,38154,84,38,Entraigues,230,2017,8154
,38155,84,38,Entre-deux-Guiers,1763,2017,8155
,38156,84,38,Les Éparres,985,2017,8156
,38157,84,38,Estrablin,3365,2017,8157
,38158,84,38,Eybens,10185,2017,8158
,38159,84,38,Eydoche,533,2017,8159
,38160,84,38,Eyzin-Pinet,2252,2017,8160
,38161,84,38,Faramans,1038,2017,8161
,38162,84,38,Faverges-de-la-Tour,1445,2017,8162
,38163,84,38,Le Haut-Bréda,398,2017,8163
,38166,84,38,La Flachère,490,2017,8166
,38167,84,38,Flachères,524,2017,8167
,38169,84,38,Fontaine,22523,2017,8169
,38170,84,38,Fontanil-Cornillon,2710,2017,8170
,38171,84,38,La Forteresse,322,2017,8171
,38172,84,38,Four,1494,2017,8172
,38173,84,38,Le Freney-d'Oisans,252,2017,8173
,38174,84,38,La Frette,1094,2017,8174
,38175,84,38,Froges,3331,2017,8175
,38176,84,38,Frontonas,2069,2017,8176
,38177,84,38,La Garde,98,2017,8177
,38179,84,38,Gières,6779,2017,8179
,38180,84,38,Gillonnay,1012,2017,8180
,38181,84,38,Goncelin,2425,2017,8181
,38182,84,38,Le Grand-Lemps,3094,2017,8182
,38183,84,38,Granieu,501,2017,8183
,38184,84,38,Grenay,1606,2017,8184
,38185,84,38,Grenoble,158454,2017,8185
,38186,84,38,Gresse-en-Vercors,395,2017,8186
,38187,84,38,Le Gua,1779,2017,8187
,38188,84,38,Herbeys,1361,2017,8188
,38189,84,38,Heyrieux,4731,2017,8189
,38190,84,38,Hières-sur-Amby,1192,2017,8190
,38191,84,38,Huez,1307,2017,8191
,38192,84,38,Hurtières,168,2017,8192
,38193,84,38,L'Isle-d'Abeau,16124,2017,8193
,38194,84,38,Izeaux,2147,2017,8194
,38195,84,38,Izeron,726,2017,8195
,38197,84,38,Janneyrias,1829,2017,8197
,38198,84,38,Jarcieu,1037,2017,8198
,38199,84,38,Jardin,2207,2017,8199
,38200,84,38,Jarrie,3746,2017,8200
,38203,84,38,Laffrey,455,2017,8203
,38204,84,38,Lalley,193,2017,8204
,38205,84,38,Lans-en-Vercors,2651,2017,8205
,38206,84,38,Laval,984,2017,8206
,38207,84,38,Lavaldens,151,2017,8207
,38208,84,38,Lavars,148,2017,8208
,38209,84,38,Lentiol,222,2017,8209
,38210,84,38,Leyrieu,838,2017,8210
,38211,84,38,Lieudieu,341,2017,8211
,38212,84,38,Livet-et-Gavet,1315,2017,8212
,38213,84,38,Longechenal,571,2017,8213
,38214,84,38,Lumbin,2136,2017,8214
,38215,84,38,Luzinay,2302,2017,8215
,38216,84,38,Malleval-en-Vercors,53,2017,8216
,38217,84,38,Marcieu,72,2017,8217
,38218,84,38,Marcilloles,1104,2017,8218
,38219,84,38,Marcollin,670,2017,8219
,38221,84,38,Marnans,147,2017,8221
,38222,84,38,Massieu,747,2017,8222
,38223,84,38,Maubec,1745,2017,8223
,38224,84,38,Mayres-Savel,97,2017,8224
,38225,84,38,Autrans-Méaudre en Vercors,3000,2017,8225
,38226,84,38,Mens,1397,2017,8226
,38228,84,38,Merlas,487,2017,8228
,38229,84,38,Meylan,17129,2017,8229
,38230,84,38,Meyrié,995,2017,8230
,38231,84,38,Meyrieu-les-Étangs,1015,2017,8231
,38232,84,38,Meyssiez,637,2017,8232
,38235,84,38,Miribel-Lanchâtre,433,2017,8235
,38236,84,38,Miribel-les-Échelles,1721,2017,8236
,38237,84,38,Mizoën,191,2017,8237
,38238,84,38,Moidieu-Détourbe,1889,2017,8238
,38239,84,38,Moirans,7852,2017,8239
,38240,84,38,Moissieu-sur-Dolon,707,2017,8240
,38241,84,38,Monestier-d'Ambel,21,2017,8241
,38242,84,38,Monestier-de-Clermont,1427,2017,8242
,38243,84,38,Le Monestier-du-Percy,251,2017,8243
,38244,84,38,Monsteroux-Milieu,792,2017,8244
,38245,84,38,Montagne,266,2017,8245
,38246,84,38,Montagnieu,1084,2017,8246
,38247,84,38,Montalieu-Vercieu,3368,2017,8247
,38248,84,38,Montaud,543,2017,8248
,38249,84,38,Montbonnot-Saint-Martin,5134,2017,8249
,38250,84,38,Montcarra,532,2017,8250
,38252,84,38,Montchaboud,339,2017,8252
,38253,84,38,Les Deux Alpes,1908,2017,8253
,38254,84,38,Monteynard,487,2017,8254
,38255,84,38,Montfalcon,133,2017,8255
,38256,84,38,Montferrat,1786,2017,8256
,38257,84,38,Montrevel,451,2017,8257
,38258,84,38,Mont-Saint-Martin,79,2017,8258
,38259,84,38,Montseveroux,961,2017,8259
,38260,84,38,Moras,511,2017,8260
,38261,84,38,Morestel,4469,2017,8261
,38263,84,38,Morette,428,2017,8263
,38264,84,38,La Morte,132,2017,8264
,38265,84,38,La Motte-d'Aveillans,1712,2017,8265
,38266,84,38,La Motte-Saint-Martin,444,2017,8266
,38267,84,38,Mottier,715,2017,8267
,38268,84,38,Le Moutaret,261,2017,8268
,38269,84,38,La Mure,4948,2017,8269
,38270,84,38,La Murette,1884,2017,8270
,38271,84,38,Murianette,882,2017,8271
,38272,84,38,Murinais,397,2017,8272
,38273,84,38,Nantes-en-Ratier,466,2017,8273
,38275,84,38,Serre-Nerpol,296,2017,8275
,38276,84,38,Nivolas-Vermelle,2649,2017,8276
,38277,84,38,Notre-Dame-de-Commiers,518,2017,8277
,38278,84,38,Notre-Dame-de-l'Osier,492,2017,8278
,38279,84,38,Notre-Dame-de-Mésage,1147,2017,8279
,38280,84,38,Notre-Dame-de-Vaulx,509,2017,8280
,38281,84,38,Noyarey,2223,2017,8281
,38282,84,38,Optevoz,843,2017,8282
,38283,84,38,Oris-en-Rattier,114,2017,8283
,38284,84,38,Ornacieux-Balbins,844,2017,8284
,38285,84,38,Ornon,152,2017,8285
,38286,84,38,Oulles,7,2017,8286
,38287,84,38,Oyeu,1006,2017,8287
,38288,84,38,Oytier-Saint-Oblas,1637,2017,8288
,38289,84,38,Oz,235,2017,8289
,38290,84,38,Pact,841,2017,8290
,38291,84,38,Pajay,1146,2017,8291
,38292,84,38,Villages du Lac de Paladru,2485,2017,8292
,38294,84,38,Panossas,666,2017,8294
,38295,84,38,Parmilieu,709,2017,8295
,38296,84,38,Le Passage,793,2017,8296
,38297,84,38,Arandon-Passins,1809,2017,8297
,38298,84,38,Le Péage-de-Roussillon,6680,2017,8298
,38299,84,38,Pellafol,136,2017,8299
,38300,84,38,Penol,350,2017,8300
,38301,84,38,Percy,172,2017,8301
,38303,84,38,La Pierre,574,2017,8303
,38304,84,38,Pierre-Châtel,1496,2017,8304
,38307,84,38,Pisieu,531,2017,8307
,38308,84,38,Plan,261,2017,8308
,38309,84,38,Poisat,2168,2017,8309
,38310,84,38,Poliénas,1188,2017,8310
,38311,84,38,Pommier-de-Beaurepaire,704,2017,8311
,38313,84,38,Ponsonnas,291,2017,8313
,38314,84,38,Pontcharra,7344,2017,8314
,38315,84,38,Le Pont-de-Beauvoisin,3630,2017,8315
,38316,84,38,Pont-de-Chéruy,5772,2017,8316
,38317,84,38,Le Pont-de-Claix,10435,2017,8317
,38318,84,38,Pont-Évêque,5210,2017,8318
,38319,84,38,Pont-en-Royans,774,2017,8319
,38320,84,38,Porcieu-Amblagnieu,1766,2017,8320
,38321,84,38,Prébois,164,2017,8321
,38322,84,38,Presles,87,2017,8322
,38323,84,38,Pressins,1156,2017,8323
,38324,84,38,Primarette,720,2017,8324
,38325,84,38,Proveysieux,507,2017,8325
,38326,84,38,Prunières,355,2017,8326
,38328,84,38,Quaix-en-Chartreuse,893,2017,8328
,38329,84,38,Quet-en-Beaumont,67,2017,8329
,38330,84,38,Quincieu,103,2017,8330
,38331,84,38,Réaumont,1021,2017,8331
,38332,84,38,Renage,3507,2017,8332
,38333,84,38,Rencurel,322,2017,8333
,38334,84,38,Revel,1314,2017,8334
,38335,84,38,Revel-Tourdan,1053,2017,8335
,38336,84,38,Reventin-Vaugris,1909,2017,8336
,38337,84,38,Rives,6476,2017,8337
,38338,84,38,La Rivière,747,2017,8338
,38339,84,38,Roche,2083,2017,8339
,38340,84,38,Les Roches-de-Condrieu,1925,2017,8340
,38341,84,38,Rochetoirin,1116,2017,8341
,38342,84,38,Roissard,306,2017,8342
,38343,84,38,Romagnieu,1580,2017,8343
,38344,84,38,Roussillon,8455,2017,8344
,38345,84,38,Rovon,609,2017,8345
,38346,84,38,Royas,396,2017,8346
,38347,84,38,Roybon,1157,2017,8347
,38348,84,38,Ruy-Montceau,4529,2017,8348
,38349,84,38,Sablons,2309,2017,8349
,38350,84,38,Sainte-Agnès,563,2017,8350
,38351,84,38,Saint-Agnin-sur-Bion,1043,2017,8351
,38352,84,38,Saint-Alban-de-Roche,1982,2017,8352
,38353,84,38,Saint-Alban-du-Rhône,842,2017,8353
,38354,84,38,Saint-Albin-de-Vaulserre,405,2017,8354
,38355,84,38,Saint-Andéol,122,2017,8355
,38356,84,38,Saint-André-en-Royans,315,2017,8356
,38357,84,38,Saint-André-le-Gaz,2793,2017,8357
,38358,84,38,Sainte-Anne-sur-Gervonde,692,2017,8358
,38359,84,38,Saint Antoine l'Abbaye,1155,2017,8359
,38360,84,38,Saint-Appolinard,409,2017,8360
,38361,84,38,Saint-Arey,84,2017,8361
,38362,84,38,Saint-Aupre,1137,2017,8362
,38363,84,38,Saint-Barthélemy,941,2017,8363
,38364,84,38,Saint-Barthélemy-de-Séchilienne,433,2017,8364
,38365,84,38,Saint-Baudille-de-la-Tour,814,2017,8365
,38366,84,38,Saint-Baudille-et-Pipet,257,2017,8366
,38368,84,38,Saint-Blaise-du-Buis,1062,2017,8368
,38369,84,38,Sainte-Blandine,977,2017,8369
,38370,84,38,Saint-Bonnet-de-Chavagne,634,2017,8370
,38372,84,38,Saint-Bueil,723,2017,8372
,38373,84,38,Saint-Cassien,1162,2017,8373
,38374,84,38,Saint-Chef,3585,2017,8374
,38375,84,38,Saint-Christophe-en-Oisans,107,2017,8375
,38376,84,38,Saint-Christophe-sur-Guiers,838,2017,8376
,38377,84,38,Saint-Clair-de-la-Tour,3424,2017,8377
,38378,84,38,Saint-Clair-du-Rhône,3817,2017,8378
,38379,84,38,Saint-Clair-sur-Galaure,282,2017,8379
,38380,84,38,Saint-Didier-de-Bizonnes,302,2017,8380
,38381,84,38,Saint-Didier-de-la-Tour,2045,2017,8381
,38382,84,38,Saint-Égrève,15838,2017,8382
,38383,84,38,Saint-Étienne-de-Crossey,2542,2017,8383
,38384,84,38,Saint-Étienne-de-Saint-Geoirs,3225,2017,8384
,38386,84,38,Saint-Geoire-en-Valdaine,2399,2017,8386
,38387,84,38,Saint-Geoirs,516,2017,8387
,38388,84,38,Saint-Georges-de-Commiers,2276,2017,8388
,38389,84,38,Saint-Georges-d'Espéranche,3354,2017,8389
,38390,84,38,Saint-Gervais,549,2017,8390
,38391,84,38,Saint-Guillaume,258,2017,8391
,38392,84,38,Saint-Hilaire-de-Brens,636,2017,8392
,38393,84,38,Saint-Hilaire-de-la-Côte,1504,2017,8393
,38394,84,38,Saint-Hilaire-du-Rosier,1886,2017,8394
,38395,84,38,Plateau-des-Petites-Roches,2434,2017,8395
,38396,84,38,Saint-Honoré,814,2017,8396
,38397,84,38,Saint-Ismier,6966,2017,8397
,38398,84,38,Saint-Jean-d'Avelanne,966,2017,8398
,38399,84,38,Saint-Jean-de-Bournay,4594,2017,8399
,38400,84,38,Saint-Jean-de-Moirans,3536,2017,8400
,38401,84,38,Saint-Jean-de-Soudain,1585,2017,8401
,38402,84,38,Saint-Jean-de-Vaulx,532,2017,8402
,38403,84,38,Saint-Jean-d'Hérans,288,2017,8403
,38404,84,38,Saint-Jean-le-Vieux,292,2017,8404
,38405,84,38,Saint-Joseph-de-Rivière,1219,2017,8405
,38406,84,38,Saint-Julien-de-l'Herms,149,2017,8406
,38407,84,38,La Sure en Chartreuse,984,2017,8407
,38408,84,38,Saint-Just-Chaleyssin,2568,2017,8408
,38409,84,38,Saint-Just-de-Claix,1212,2017,8409
,38410,84,38,Saint-Lattier,1338,2017,8410
,38412,84,38,Saint-Laurent-du-Pont,4531,2017,8412
,38413,84,38,Saint-Laurent-en-Beaumont,454,2017,8413
,38414,84,38,Sainte-Luce,43,2017,8414
,38415,84,38,Saint-Marcel-Bel-Accueil,1393,2017,8415
,38416,84,38,Saint-Marcellin,7903,2017,8416
,38417,84,38,Sainte-Marie-d'Alloix,478,2017,8417
,38418,84,38,Sainte-Marie-du-Mont,237,2017,8418
,38419,84,38,Saint-Martin-de-Clelles,186,2017,8419
,38420,84,38,Saint-Martin-de-Vaulserre,260,2017,8420
,38421,84,38,Saint-Martin-d'Hères,38487,2017,8421
,38422,84,38,Saint-Martin-d'Uriage,5451,2017,8422
,38423,84,38,Saint-Martin-le-Vinoux,5778,2017,8423
,38424,84,38,Saint-Maurice-en-Trièves,155,2017,8424
,38425,84,38,Saint-Maurice-l'Exil,6141,2017,8425
,38426,84,38,Saint-Maximin,654,2017,8426
,38427,84,38,Saint-Michel-de-Saint-Geoirs,304,2017,8427
,38428,84,38,Saint-Michel-en-Beaumont,31,2017,8428
,38429,84,38,Saint-Michel-les-Portes,269,2017,8429
,38430,84,38,Saint-Mury-Monteymond,320,2017,8430
,38431,84,38,Saint-Nazaire-les-Eymes,2955,2017,8431
,38432,84,38,Saint-Nicolas-de-Macherin,938,2017,8432
,38433,84,38,Saint-Nizier-du-Moucherotte,1098,2017,8433
,38434,84,38,Saint-Ondras,640,2017,8434
,38436,84,38,Saint-Paul-de-Varces,2173,2017,8436
,38437,84,38,Saint-Paul-d'Izeaux,295,2017,8437
,38438,84,38,Saint-Paul-lès-Monestier,267,2017,8438
,38439,84,38,Crêts en Belledonne,3339,2017,8439
,38440,84,38,Saint-Pierre-de-Bressieux,761,2017,8440
,38442,84,38,Saint-Pierre-de-Chartreuse,1015,2017,8442
,38443,84,38,Saint-Pierre-de-Chérennes,464,2017,8443
,38444,84,38,Saint-Pierre-de-Méaroz,126,2017,8444
,38445,84,38,Saint-Pierre-de-Mésage,764,2017,8445
,38446,84,38,Saint-Pierre-d'Entremont,571,2017,8446
,38448,84,38,Saint-Prim,1372,2017,8448
,38449,84,38,Saint-Quentin-Fallavier,6103,2017,8449
,38450,84,38,Saint-Quentin-sur-Isère,1451,2017,8450
,38451,84,38,Saint-Romain-de-Jalionas,3288,2017,8451
,38452,84,38,Saint-Romain-de-Surieu,353,2017,8452
,38453,84,38,Saint-Romans,1778,2017,8453
,38454,84,38,Saint-Sauveur,2098,2017,8454
,38455,84,38,Saint-Savin,4076,2017,8455
,38456,84,38,Châtel-en-Trièves,449,2017,8456
,38457,84,38,Saint-Siméon-de-Bressieux,2887,2017,8457
,38458,84,38,Saint-Sorlin-de-Morestel,627,2017,8458
,38459,84,38,Saint-Sorlin-de-Vienne,878,2017,8459
,38460,84,38,Saint-Sulpice-des-Rivoires,430,2017,8460
,38462,84,38,Saint-Théoffrey,521,2017,8462
,38463,84,38,Saint-Vérand,1721,2017,8463
,38464,84,38,Saint-Victor-de-Cessieu,2240,2017,8464
,38465,84,38,Saint-Victor-de-Morestel,1092,2017,8465
,38466,84,38,Saint-Vincent-de-Mercuze,1519,2017,8466
,38467,84,38,Salagnon,1420,2017,8467
,38468,84,38,Salaise-sur-Sanne,4513,2017,8468
,38469,84,38,La Salette-Fallavaux,65,2017,8469
,38470,84,38,La Salle-en-Beaumont,318,2017,8470
,38471,84,38,Le Sappey-en-Chartreuse,1121,2017,8471
,38472,84,38,Sarcenas,189,2017,8472
,38473,84,38,Sardieu,1124,2017,8473
,38474,84,38,Sassenage,11376,2017,8474
,38475,84,38,Satolas-et-Bonce,2419,2017,8475
,38476,84,38,Savas-Mépin,895,2017,8476
,38478,84,38,Séchilienne,1052,2017,8478
,38479,84,38,Porte-des-Bonnevaux,2015,2017,8479
,38480,84,38,Septème,2063,2017,8480
,38481,84,38,Sérézin-de-la-Tour,1057,2017,8481
,38483,84,38,Sermérieu,1668,2017,8483
,38484,84,38,Serpaize,1939,2017,8484
,38485,84,38,Seyssinet-Pariset,12013,2017,8485
,38486,84,38,Seyssins,7685,2017,8486
,38487,84,38,Seyssuel,2003,2017,8487
,38488,84,38,Siccieu-Saint-Julien-et-Carisieu,583,2017,8488
,38489,84,38,Siévoz,136,2017,8489
,38490,84,38,Sillans,1909,2017,8490
,38492,84,38,Sinard,692,2017,8492
,38494,84,38,Soleymieu,777,2017,8494
,38495,84,38,La Sône,584,2017,8495
,38496,84,38,Sonnay,1241,2017,8496
,38497,84,38,Sousville,140,2017,8497
,38498,84,38,Succieu,735,2017,8498
,38499,84,38,Susville,1272,2017,8499
,38500,84,38,Têche,574,2017,8500
,38501,84,38,Tencin,2095,2017,8501
,38503,84,38,La Terrasse,2539,2017,8503
,38504,84,38,Theys,1961,2017,8504
,38505,84,38,Thodure,743,2017,8505
,38507,84,38,Tignieu-Jameyzieu,7249,2017,8507
,38508,84,38,Torchefelon,739,2017,8508
,38509,84,38,La Tour-du-Pin,8080,2017,8509
,38511,84,38,Le Touvet,3229,2017,8511
,38512,84,38,Tramolé,754,2017,8512
,38513,84,38,Treffort,292,2017,8513
,38514,84,38,Tréminis,178,2017,8514
,38515,84,38,Trept,2170,2017,8515
,38516,84,38,La Tronche,6596,2017,8516
,38517,84,38,Tullins,7680,2017,8517
,38518,84,38,Valbonnais,495,2017,8518
,38519,84,38,Valencin,2799,2017,8519
,38520,84,38,Valencogne,689,2017,8520
,38521,84,38,La Valette,71,2017,8521
,38522,84,38,Valjouffrey,135,2017,8522
,38523,84,38,Varacieux,854,2017,8523
,38524,84,38,Varces-Allières-et-Risset,8250,2017,8524
,38525,84,38,Vasselin,474,2017,8525
,38526,84,38,Vatilieu,365,2017,8526
,38527,84,38,Vaujany,337,2017,8527
,38528,84,38,Vaulnaveys-le-Bas,1282,2017,8528
,38529,84,38,Vaulnaveys-le-Haut,3867,2017,8529
,38530,84,38,Vaulx-Milieu,2553,2017,8530
,38531,84,38,Velanne,537,2017,8531
,38532,84,38,Vénérieu,846,2017,8532
,38533,84,38,Venon,729,2017,8533
,38535,84,38,Vernas,266,2017,8535
,38536,84,38,Vernioz,1294,2017,8536
,38537,84,38,La Verpillière,7226,2017,8537
,38538,84,38,Le Versoud,4818,2017,8538
,38539,84,38,Vertrieu,639,2017,8539
,38540,84,38,Veurey-Voroize,1438,2017,8540
,38542,84,38,Veyssilieu,336,2017,8542
,38543,84,38,Vézeronce-Curtin,2129,2017,8543
,38544,84,38,Vienne,29306,2017,8544
,38545,84,38,Vif,8532,2017,8545
,38546,84,38,Vignieu,1015,2017,8546
,38547,84,38,Villard-Bonnot,7107,2017,8547
,38548,84,38,Villard-de-Lans,4210,2017,8548
,38549,84,38,Villard-Notre-Dame,27,2017,8549
,38550,84,38,Villard-Reculas,56,2017,8550
,38551,84,38,Villard-Reymond,43,2017,8551
,38552,84,38,Villard-Saint-Christophe,406,2017,8552
,38553,84,38,Villefontaine,18763,2017,8553
,38554,84,38,Villemoirieu,1852,2017,8554
,38555,84,38,Villeneuve-de-Marc,1147,2017,8555
,38556,84,38,Ville-sous-Anjou,1173,2017,8556
,38557,84,38,Villette-d'Anthon,4936,2017,8557
,38558,84,38,Villette-de-Vienne,1872,2017,8558
,38559,84,38,Vinay,4251,2017,8559
,38560,84,38,Val-de-Virieu,1539,2017,8560
,38561,84,38,Viriville,1630,2017,8561
,38562,84,38,Vizille,7361,2017,8562
,38563,84,38,Voiron,20108,2017,8563
,38564,84,38,Voissant,226,2017,8564
,38565,84,38,Voreppe,9293,2017,8565
,38566,84,38,Vourey,1705,2017,8566
,38567,84,38,Chamrousse,422,2017,8567
,39001,27,39,Abergement-la-Ronce,849,2017,9001
,39002,27,39,Abergement-le-Grand,58,2017,9002
,39003,27,39,Abergement-le-Petit,42,2017,9003
